media_name,id,indexed_date,language,media_url,publish_date,title,url,date,sentiment_score
cbsnews.com,e53b2197eafaee77a983b090d592dced3f3c1bdbad2a42ccae26cabe59c3ed8f,2024-10-01T23:17:25Z,en,cbsnews.com,2024-10-01,U.S. believes Iran set to attack Israel,https://www.cbsnews.com/newyork/video/u-s-believes-iran-set-to-attack-israel/,2024-10-01,10
cbsnews.com,1a5c2dd2b86f8e83e30251640b0b2d62b0e31344421fc49587e866479359ea13,2024-04-05T00:19:34Z,en,cbsnews.com,2024-04-03,"Biden ""outraged"" over aid worker deaths in Gaza",https://www.cbsnews.com/texas/video/biden-outraged-over-aid-worker-deaths-in-gaza/,2024-04-03,0
cbsnews.com,11cc4b879f5cb1d8d5bf59e94bbcd8201b3b9ca0063971c4e768165ee8f938e9,2024-02-19T16:22:19Z,en,cbsnews.com,2023-10-08,"Israel vows to ""destroy Hamas"" as death toll rises from unprecedented attack",https://www.cbsnews.com/news/israel-hamas-war-netanyahu-vows-destroy-gaza-palestinian-group-death-toll-soars/,2023-10-08,8
cbsnews.com,6966760ada22d8d1185e4224856318b5d786e36722cf864e3b22ff140fca92e2,2024-02-18T08:15:46Z,en,cbsnews.com,2023-10-26,NYU students hold pro-Israel rally in Washington Square Park,https://www.cbsnews.com/newyork/video/nyu-students-hold-pro-israel-rally-in-washington-square-park/,2023-10-26,5
cbsnews.com,79e2f772ba55074c45dc65dd5f6c9336cb9a6abe7c1ba278bff591ce219cca6e,2024-04-01T00:30:34Z,en,cbsnews.com,2024-03-30,Israel declares it will no longer work with UNRWA,https://www.cbsnews.com/video/israel-declares-it-will-no-longer-work-with-unrwa/,2024-03-30,5
cbsnews.com,e5f0aa5d46c0f8a5a4652495215baa0e48e71838ac81e82b427a214e6066d896,2024-02-17T23:57:02Z,en,cbsnews.com,2023-10-30,Israel-Hamas War: More than 200 hostages remain captive,https://www.cbsnews.com/chicago/video/israel-hamas-war-more-than-200-hostages-remain-captive/,2023-10-30,NA
cbsnews.com,f626fde19f858bfb1cdae1ecb1dd1182a767fcc413c52cf3036bd87a0bc70c77,2024-05-09T23:31:43Z,en,cbsnews.com,2024-05-09,"Major shift in U.S., Israel relations after Biden threatens to withhold weapons",https://www.cbsnews.com/video/major-shift-in-us-israel-relations-after-biden-threatens-to-withhold-weapons/,2024-05-09,5
cbsnews.com,1e3b1b77fc7c0146e9ff5955985d8c49354b676740e2cb311237fddc9204efe0,2024-04-27T14:19:27Z,en,cbsnews.com,2024-04-27,Efforts to secure ceasefire in Gaza continue,https://www.cbsnews.com/video/efforts-to-secure-ceasefire-in-gaza-continue/,2024-04-27,5
cbsnews.com,ffb1f5e19da89d62ffd89364b5618d87646eef635ad3eb52529572c4d64d3582,2024-10-02T00:25:47Z,en,cbsnews.com,2024-10-01,Biden reaffirms support for Israel after Iran attack,https://www.cbsnews.com/video/biden-reaffirms-support-for-israel-after-iran-attack/,2024-10-01,8
cbsnews.com,8a9ec04f25ee2c7f7aadb36945375ea2f9084ba0fde69986ad3ad27b0034bb61,2024-02-19T13:23:16Z,en,cbsnews.com,2023-10-10,Palestinians in New Jersey say they are angry over suffering at hands of Israel,https://www.cbsnews.com/newyork/news/palestinians-in-new-jersey-say-they-are-angry-over-suffering-at-hands-of-israel/,2023-10-10,5
cbsnews.com,e81c062d3b71fe937af9b5b187840a37cee6be5e5d762ac7963c9884576c14fb,2024-10-07T17:22:10Z,en,cbsnews.com,2024-10-07,AI-generated video purportedly showing fiery aftermath of Israeli airstrike in Beirut goes viral,https://www.cbsnews.com/news/ai-generated-video-beirut-fire-israeli-airstrike/,2024-10-07,5
cbsnews.com,ab14496899c2d730e4020644cec2b9f1ea0f35eeb547e214028e1f4e520c78d4,2024-07-26T17:18:20Z,en,cbsnews.com,2024-07-26,Trump meeting with Netanyahu at Mar-a-Lago as Israeli leader wraps up U.S. trip,https://www.cbsnews.com/newyork/news/donald-trump-meets-benjamin-netanyahu-mar-a-lago-florida/,2024-07-26,5
cbsnews.com,453172c27dc978eb238e5beb11377c98529054c98fe9e08780f790f074b97cae,2024-05-15T19:33:26Z,en,cbsnews.com,2024-05-15,U.S. military begins moving pieces of offshore pier to provide aid to Gaza,https://www.cbsnews.com/news/gaza-pier-us-military-aid/,2024-05-15,NA
cbsnews.com,1d21226c5cbeeb9d60ced3e60442264800de2bfee8188d29a433c6804b722c43,2024-02-18T18:28:30Z,en,cbsnews.com,2023-10-20,Preparations underway for ground invasion of Gaza by Israeli forces,https://www.cbsnews.com/chicago/video/preparations-underway-for-ground-invasion-of-gaza-by-israeli-forces/,2023-10-20,8
cbsnews.com,7641db1c3aa67e12b2c673b6aedf42663b0a892e91c909422a9d557732b9f6ad,2024-04-29T19:21:17Z,en,cbsnews.com,2024-04-29,Why college protesters are asking for divestment from Israel,https://www.cbsnews.com/video/why-college-protesters-are-asking-for-divestment-from-israel/,2024-04-29,NA
cbsnews.com,307a60c926cd375bd8fc76ab32bae48fd38b80ede4fbe1f8609cfaed0435961f,2024-08-17T15:22:07Z,en,cbsnews.com,2024-08-17,Secretary of State expected in Israel as peace talks continue,https://www.cbsnews.com/video/secretary-of-state-expected-in-israel-as-peace-talks-continue/,2024-08-17,5
cbsnews.com,e81fc68b17703063173170c9ca1ef71e585888bae9ff81835cf83210f45a9e43,2024-02-14T00:35:10Z,en,cbsnews.com,2024-02-12,Israeli military says it rescued 2 hostages during Rafah raid; Gaza officials say dozens of Palestinians killed,https://www.cbsnews.com/news/israeli-military-hostages-rescued-hamas-rafah-raid-gaza/,2024-02-12,7
cbsnews.com,db214c1140f05d733f146bad6b5c53154fee069ffd89cd4b31d0ad1648ff8990,2023-11-29T01:43:22Z,en,cbsnews.com,2023-11-27,What we know about the Israel-Hamas cease-fire extension,https://www.cbsnews.com/video/israel-hamas-cease-fire-extension-what-we-know/,2023-11-27,5
cbsnews.com,fd74b79eb5a62debe0c874a7c2af7ef0a3a937ed36d36ecd5aa443da08136afd,2024-08-24T03:19:54Z,en,cbsnews.com,2024-08-23,"University of Miami professor apologizes for violating university policy after seen wearing ""Palestine"" sash in class",https://www.cbsnews.com/miami/news/university-of-miami-professor-apologizes-for-violating-university-policy-after-seen-wearing-palestine-sash/,2024-08-23,NA
cbsnews.com,897843aafbf99292f4a7239e10981b634c4a3460fcaff56019184297d0881ce3,2024-02-18T13:53:59Z,en,cbsnews.com,2023-10-23,Chicago family stuck in Gaza amid Israel-Hamas war,https://www.cbsnews.com/chicago/video/chicago-family-stuck-in-gaza-amid-israel-hamas-war/,2023-10-23,NA
cbsnews.com,5f2a26eb4fc3b0fb05f6d521890a9e2156e0e147e50800f8809716fe0467204a,2024-10-06T03:20:36Z,en,cbsnews.com,2024-10-05,Israel airstrikes rock parts of Lebanon as Hezbollah launch rockets at air base near Haifa,https://www.cbsnews.com/newyork/news/israel-lebanon-hezbollah-airstrikes-latest/,2024-10-05,10
cbsnews.com,4136637f166d8ec37e5a86a3448416dbf057483015b2c2d0c3cd32e59057618a,2024-02-19T01:15:52Z,en,cbsnews.com,2023-10-16,"San Francisco DA Brooke Jenkins addresses deleted tweet calling weekend protest a ""pro-Hamas rally""",https://www.cbsnews.com/sanfrancisco/news/san-francisco-da-brooke-jenkins-addresses-deleted-tweet-calling-weekend-protest-a-pro-hamas-rally/,2023-10-16,NA
cbsnews.com,66fc5fc66b4edf023b025c145968b943cb92dff3bb03c262beed682d3cab2e8e,2024-07-28T14:21:11Z,en,cbsnews.com,2024-07-28,Israel retaliates in Lebanon after Golan Heights airstrike kills at least 12,https://www.cbsnews.com/news/golan-heights-attack-israel-hezbollah-airstrikes/,2024-07-28,8
cbsnews.com,ca9598cdd6f1e21a7925bba46212013f032133cc2c6e707f6ef5429ab27d8e27,2024-03-12T02:22:03Z,en,cbsnews.com,2024-03-10,"Sen. Bernie Sanders: ""No more money to Netanyahu's war machine to kill Palestinian children""",https://www.cbsnews.com/miami/news/bernie-sanders-benjamin-netanyahu-humanitarian-aid-to-gaza/,2024-03-10,10
cbsnews.com,549987e36abb25318abc89bdecb4308b62a42c899100a30dd4802df31112397a,2024-04-22T00:27:06Z,en,cbsnews.com,2024-04-19,Online threats against pro-Palestinian protesters rise in wake of Sen. Tom Cotton's comments about protests,https://www.cbsnews.com/sanfrancisco/news/online-threats-against-pro-palestinian-protesters-rise-sen-tom-cotton-comments/,2024-04-19,NA
cbsnews.com,bd65713df924c8a3b4467948315e7e84f18d293966c70f07f9c25daabf574bcc,2024-02-18T12:38:42Z,en,cbsnews.com,2023-10-24,Woman who survived deadly attack on music festival in Israel described the horror of that day,https://www.cbsnews.com/miami/video/woman-who-survived-deadly-attack-on-music-festival-in-israel-described-the-horror-of-that-day/,2023-10-24,NA
cbsnews.com,9bcd2c1ceac936e23582a3cd7ac069ffbdc9018ea15628bb118540b52fd98373,2024-06-11T08:24:23Z,en,cbsnews.com,2024-06-10,New push on for Israel-Hamas war ceasefire deal,https://www.cbsnews.com/newyork/video/new-push-on-for-israel-hamas-war-ceasefire-deal/,2024-06-10,5
cbsnews.com,0dc25eade94c30124deb0cd40dbd0d067f6eed2cea6116c12839514c5af566e9,2024-10-07T20:32:01Z,en,cbsnews.com,2024-10-07,"How the Israel-Hamas war has evolved since Oct. 7, 2023",https://www.cbsnews.com/video/how-the-israel-hamas-war-evolved-since-oct-7-2023/,2024-10-07,5
cbsnews.com,74e4b9cd996c0c2481793ac4af82423c371f82d57633295cd516c904adf31d29,2024-09-29T16:20:45Z,en,cbsnews.com,2024-09-29,Another high-ranking Hezbollah commander killed by Israeli airstrike as conflict escalates,https://www.cbsnews.com/chicago/news/israel-hezbollah-airstrike-nabil-kaouk-hassan-nasrallah/,2024-09-29,8
cbsnews.com,ba7d3149aa32e8ed5d1bca27a2596a50bc7d44aaa99d99fc71396cbedb2d3987,2024-02-18T11:28:15Z,en,cbsnews.com,2023-10-24,Inside the IDF's urban warfare training,https://www.cbsnews.com/video/inside-the-idfs-urban-warfare-training/,2023-10-24,8
cbsnews.com,afd3b8a9efafd87cc395f05f3cffcaea04bff172e2fdb1fd65d935d97532868f,2024-09-23T00:17:11Z,en,cbsnews.com,2024-09-22,Israel and Hezbollah trade heavy fire as cross-border strikes escalate,https://www.cbsnews.com/sanfrancisco/news/israel-hezbollah-trade-rockets-al-jazeera-west-bank-hamas/,2024-09-22,8
cbsnews.com,4e29ab0015d67159a7e7917161023df109361d102fbf7ed1b98c8276daab0f3e,2024-02-18T21:02:00Z,en,cbsnews.com,2023-10-19,"Expert analysis: How potential Israel ground invasion could impact hostages, civilians",https://www.cbsnews.com/newyork/news/expert-analysis-how-potential-israel-ground-invasion-could-impact-hostages-civilians/,2023-10-19,5
cbsnews.com,a46e6a2a80351dadf1037930e1c3945586d4e5b73f96e1e73a5d80a4c0c6028e,2024-02-19T05:56:46Z,en,cbsnews.com,2023-10-13,Tens of thousands across Middle East protest Israeli airstrikes on Gaza,https://www.cbsnews.com/news/israel-gaza-airstrikes-middle-east-protests/,2023-10-13,0
cbsnews.com,407904f44728378fca49015728ed3364cfab53c63db1a47e75fd020d16d535ef,2024-02-18T16:22:58Z,en,cbsnews.com,2023-10-22,Long Island couple says 4 relatives are being held hostage by Hamas,https://www.cbsnews.com/newyork/video/long-island-couple-says-4-relatives-are-being-held-hostage-by-hamas/,2023-10-22,NA
cbsnews.com,729c9459ee6ccd68123d1b2e91976daa0d1a20c7f5b4a61676bd3c95933c46f1,2023-12-14T00:34:06Z,en,cbsnews.com,2023-12-11,"U.N. says Israel-Hamas war causing ""unmatched"" suffering in Gaza, pleads for new cease-fire, more aid",https://www.cbsnews.com/miami/news/israel-hamas-war-un-gaza-unmatched-suffering-calls-new-cease-fire-aid/,2023-12-11,0
cbsnews.com,6a0f67a4b8874924ae1a999bc2bf109f4cd282be337518ffc625d29812b85654,2023-11-18T00:51:20Z,en,cbsnews.com,2023-11-16,Israeli drone pilot admits mistakes are made in Gaza operation,https://www.cbsnews.com/video/israeli-drone-pilot-admits-mistakes-are-made-in-gaza-operation/,2023-11-16,5
cbsnews.com,27630774f1e300a103dc8fe3e743b9eb7a3c1cb1b9caeb699f364c71d08a3503,2024-05-21T16:31:19Z,en,cbsnews.com,2024-05-21,"The Associated Press says Israel has shut down its Gaza live video feed in an ""abusive use"" of a new law",https://www.cbsnews.com/news/israel-hamas-war-gaza-ap-video-feed-shut-down-israeli-law-al-jazeera-ban/,2024-05-21,3
cbsnews.com,a4b20b0044bfeeff484f16c9098c992ce7dffa3d442154dba405b267d6bb1861,2024-01-15T00:41:16Z,en,cbsnews.com,2024-01-13,Dozens killed in Israeli strikes on Gaza overnight amid fears of widening conflict,https://www.cbsnews.com/newyork/news/more-than-30-palestinians-reported-killed-israeli-airstrikes-gaza-strip/,2024-01-13,5
cbsnews.com,a4d6ba1eb37e6a0710334d20946e5fcc9f0e8ad08c75b4f3f3f0fa802c502a57,2023-11-20T00:09:54Z,en,cbsnews.com,2023-11-17,Prosecutors explain details in charges filed against man connected to death of pro-Israel protestor,https://www.cbsnews.com/losangeles/video/prosecutors-explain-details-in-charges-filed-against-man-connected-to-death-of-pro-israel-protestor/,2023-11-17,5
cbsnews.com,c863a50131d9bd0c68605920e11250a9e24614b104eb2aa458fa18a017dc6219,2023-11-28T01:52:02Z,en,cbsnews.com,2023-11-25,Second group of Hamas-held hostages freed after long delay,https://www.cbsnews.com/video/second-group-of-hamas-held-hostages-freed-after-long-delay/,2023-11-25,5
cbsnews.com,6e2e0bf8e0f08d4dbcb9eedb50795455567d865ba0bf891c3d93c0bd58a931db,2024-04-24T15:06:48Z,en,cbsnews.com,2024-04-22,"Biden condemns ""antisemitic protests"" and ""those who don't understand what's going on with the Palestinians""",https://www.cbsnews.com/newyork/news/biden-condemns-antisemitic-protests-palestine-columbia-university/,2024-04-22,5
cbsnews.com,9cc1c5b56a9a5c7ae6b7f0744b6bd8f774894f6ea5e4f8c85e819ccf5a3bf475,2024-04-25T02:35:11Z,en,cbsnews.com,2024-04-24,"Biden meets 4-year-old Abigail Mor Edan, the youngest American hostage released by Hamas",https://www.cbsnews.com/news/biden-abigail-mor-edan-youngest-american-hostage-hamas/,2024-04-24,3
cbsnews.com,f1adcee955b12faa5b2422a7d4cf61044688a30b0c1b0c8e555f1729a28904f0,2024-02-19T07:25:20Z,en,cbsnews.com,2023-10-12,U.S. efforting evacuations for Americans trapped in Israel,https://www.cbsnews.com/video/us-efforting-evacuations-for-americans-trapped-in-israel/,2023-10-12,NA
cbsnews.com,c912cbd927eddfebb96165e6458b0734caff47430cceb83e20365d8d4bee1e62,2024-10-07T17:17:19Z,en,cbsnews.com,2024-10-07,"Tens of thousands killed, dozens still held hostage in wake of Oct. 7 Hamas attack on Israel",https://www.cbsnews.com/sanfrancisco/video/tens-of-thousands-killed-dozens-still-held-hostage-in-wake-of-oct-7-hamas-attack-on-israel/,2024-10-07,10
cbsnews.com,de4e45c3cf8c3a0fcab5662698be0ea061856473f87922c409d99c1d1502fe07,2024-02-25T01:28:06Z,en,cbsnews.com,2024-02-22,Palestinian Chicagoans look toward election after City Council calls for cease-fire in Gaza,https://www.cbsnews.com/chicago/news/chicago-palestinians-ceasefire/,2024-02-22,NA
cbsnews.com,1b9b75000d10331b981e2bf61a622e67abdc2d8a1f9bde6cc33956d054ef6420,2023-12-29T00:10:58Z,en,cbsnews.com,2023-12-27,Israel-Hamas War: Israel pressing forward to force Hamas out of Gaza,https://www.cbsnews.com/chicago/video/israel-hamas-war-israel-pressing-forward-to-force-hamas-out-of-gaza/,2023-12-27,10
cbsnews.com,9a9ffb7577198ad2e3b2979c61271df2c8d2f8dd1da75db6cc78312967e92ba0,2024-08-10T12:26:34Z,en,cbsnews.com,2024-08-10,"Dozens dead after Israeli airstrike on Gaza mosque, health ministry says",https://www.cbsnews.com/news/israel-gaza-airstrike-mosque-hamas/,2024-08-10,5
cbsnews.com,1c7c4a614a3d237bd4f8d390c540aaf023e22cbc264041c3bdf23669e4a72308,2024-06-01T16:24:07Z,en,cbsnews.com,2024-06-01,President Biden endorses Israel's cease-fire proposal to Hamas,https://www.cbsnews.com/newyork/video/president-biden-endorses-israels-cease-fire-proposal-to-hamas/,2024-06-01,5
cbsnews.com,117fe736f96b787fc875defd373d9eb5198a115bfc77b6f7bb3be3b845ef5093,2024-02-18T08:40:49Z,en,cbsnews.com,2023-10-26,"Families of Americans trapped by Israel-Hamas war in Gaza tell CBS News they're scared and feel ""betrayed""",https://www.cbsnews.com/news/israel-hamas-war-gaza-americans-trapped-families-scared-and-betrayed/,2023-10-26,NA
cbsnews.com,31f89c29e66456aff9c3643b3d7c8ebed9d48342e7b466e8b6873b4836f42008,2024-06-28T03:18:12Z,en,cbsnews.com,2024-06-27,Hezbollah fires barrage of rockets at northern Israel,https://www.cbsnews.com/video/hezbollah-fires-barrage-of-rockets-at-northern-israel/,2024-06-27,10
cbsnews.com,3683000e541b472791d3103d0bb6947bf260e011a0390d5569a2975db80ff00c,2024-02-17T07:03:00Z,en,cbsnews.com,2023-11-08,"Israel says these photos show how Hamas places weapons in and near U.N. facilities in Gaza, including schools",https://www.cbsnews.com/news/israel-photos-hamas-gaza-weapons-un-facilities-including-schools/,2023-11-08,8
cbsnews.com,183b27d1f78c73ee2b30eb34a769d071477807a9d97885652abdebb97c356961,2024-09-28T17:27:03Z,en,cbsnews.com,2024-09-28,Hezbollah leader Hassan Nasrallah killed by Israeli airstrike in Lebanon's capital Beirut,https://www.cbsnews.com/miami/news/israel-lebanon-hezbollah-hassan-nasrallah-killed-beirut-strike/,2024-09-28,10
cbsnews.com,f6119d4f4285b984f23fe9b46f49ca9eb502243270f6479fa6f41d2da17dcf66,2024-08-01T15:21:55Z,en,cbsnews.com,2024-08-01,Israel has not claimed responsibility for death of Hamas leader as Iran vows revenge,https://www.cbsnews.com/video/israel-has-not-claimed-responsibility-for-death-of-hamas-leader-as-iran-vows-revenge/,2024-08-01,8
cbsnews.com,0c79f8a253b8e4a31448d760f7b9cabfd1d8ec82ef89d0d5937cc25280da1899,2024-10-01T18:19:58Z,en,cbsnews.com,2024-10-01,"Iran launches missile attack on Israel, but military says no casualties reported",https://www.cbsnews.com/chicago/news/israel-iran-us-warns-ballistic-missile-attack-amid-idf-ground-operations-lebanon-hezbollah/,2024-10-01,8
cbsnews.com,72c88da221b161abcc4ce7e1a2b7914442b258bde3b7cd7f26fd2eb3e981baba,2024-02-17T14:22:42Z,en,cbsnews.com,2023-11-06,"Florida legislature to address school vouchers, Israel-Hamas war in special session",https://www.cbsnews.com/miami/video/florida-legislature-to-address-school-vouchers-israel-hamas-war-in-special-session/,2023-11-06,5
cbsnews.com,e2557cd0df816286eec46582655e556678db8601fd833b8a0a97dfacec2a752a,2023-11-23T01:24:59Z,en,cbsnews.com,2023-11-21,"Hope for Israel-Hamas cease-fire, but no relief yet for Gaza's displaced, or for Israeli hostages' families",https://www.cbsnews.com/news/israel-hamas-war-cease-fire-hope-no-relief-yet-palestinian-families-gaza-israeli-hostages/,2023-11-21,3
cbsnews.com,89fb848099be852087e35508245ac24ade384c40a478d12296e9ef38eac697b0,2024-04-14T00:46:54Z,en,cbsnews.com,2024-04-12,U.S. issues travel warning for Israel with Iran attack believed to be imminent and fear Gaza war could spread,https://www.cbsnews.com/sanfrancisco/news/israel-iran-hamas-war-us-travel-warning-middle-east-conflict/,2024-04-12,8
cbsnews.com,38a8acbfc1ac6bd8d668609828762d57b4cdc467bfda4209d528cd41c07a0dcb,2024-10-08T10:36:11Z,en,cbsnews.com,2024-10-07,Sacramento communities reflect on lives lost as Israel-Hamas War conflict reaches 1 year,https://www.cbsnews.com/sacramento/news/sacramento-commemorates-one-year-since-hamas-oct-7-terror-attack/,2024-10-07,NA
cbsnews.com,f63af1a26e81d0a792d21f9667b49c6df8abe3d8bcccd21d69d5320300eb8675,2024-04-25T20:18:22Z,en,cbsnews.com,2024-04-25,Pro-Palestine protesters at UCLA campus,https://www.cbsnews.com/losangeles/video/pro-palestine-protesters-at-ucla-campus/,2024-04-25,NA
cbsnews.com,fe585a4f69840ac9d0165bfa9989c7857c0069418f11069f7c2a2b5bab8fb25a,2024-02-18T12:10:34Z,en,cbsnews.com,2023-10-24,Israeli forces ramp up urban warfare training ahead of looming Gaza ground invasion,https://www.cbsnews.com/news/israel-hamas-war-urban-warfare-training-gaza-ground-invasion/,2023-10-24,8
cbsnews.com,6c79781e1718be991d8aaa3e7651b596ef87a0f32e1f543a34fc682ed6612ef3,2023-11-25T04:03:29Z,en,cbsnews.com,2023-11-22,"Israel-Hamas hostage deal still on track despite delay, White House says",https://www.cbsnews.com/video/israel-hamas-hostage-deal-still-on-track-despite-delay/,2023-11-22,5
